RFID;rdate;rheure;poids
250 017 033 503 128;12/02/2021;07:19;31.60
250 017 033 503 096;12/02/2021;07:19;53.60
250 017 033 503 461;12/02/2021;07:20;27.00
250 017 033 503 613;12/02/2021;07:20;29.20
250 017 033 503 556;12/02/2021;07:20;25.00
250 017 033 503 941;12/02/2021;07:20;0.00
250 017 033 503 004;12/02/2021;07:20;16.00
250 017 033 503 120;12/02/2021;07:20;50.80
250 017 033 503 851;12/02/2021;07:21;41.80
250 017 033 503 818;12/02/2021;07:21;19.40
250 017 033 503 186;12/02/2021;07:21;35.40
250 017 033 503 375;12/02/2021;07:21;40.60
250 017 033 503 003;12/02/2021;07:24;26.40
250 017 033 503 587;12/02/2021;07:25;25.80
250 017 033 503 633;12/02/2021;07:26;24.00
250 017 033 503 625;12/02/2021;07:28;47.40
250 017 033 503 625;12/02/2021;07:28;44.80
250 017 033 503 625;12/02/2021;07:28;44.00
250 017 033 503 625;12/02/2021;07:29;41.80
250 017 033 503 740;12/02/2021;07:29;23.60
250 017 033 503 517;12/02/2021;07:30;27.60
250 017 033 503 869;12/02/2021;07:31;25.80
250 017 033 503 014;12/02/2021;07:31;25.60
250 017 033 503 126;12/02/2021;07:32;30.20
250 017 033 503 384;12/02/2021;07:32;37.80
250 017 033 503 186;12/02/2021;07:32;23.80
250 017 033 503 555;12/02/2021;07:34;27.00
250 017 033 503 445;12/02/2021;07:34;35.80
250 017 033 503 445;12/02/2021;07:34;37.80
250 017 033 503 445;12/02/2021;07:35;34.60
250 017 033 503 445;12/02/2021;07:35;37.40
250 017 033 503 537;12/02/2021;07:35;0.00
250 017 033 503 445;12/02/2021;07:35;48.40
250 017 033 503 537;12/02/2021;07:36;34.00
250 017 033 503 015;12/02/2021;07:37;25.60
250 017 033 503 015;12/02/2021;07:37;37.00
250 017 033 503 015;12/02/2021;07:37;34.80
250 017 033 503 015;12/02/2021;07:38;39.20
250 017 033 504 130;12/02/2021;07:38;74.60
250 017 033 504 130;12/02/2021;07:38;59.40
250 017 033 503 015;12/02/2021;07:39;73.40
250 017 033 503 015;12/02/2021;07:39;75.40
250 017 033 503 015;12/02/2021;07:39;38.20
250 017 033 503 724;12/02/2021;07:40;27.20
250 017 033 503 786;12/02/2021;07:40;35.40
250 017 033 503 315;12/02/2021;07:40;23.80
250 017 033 503 726;12/02/2021;07:40;32.40
250 017 033 503 993;12/02/2021;07:41;45.40
250 017 033 503 993;12/02/2021;07:41;26.40
250 017 033 503 536;12/02/2021;07:41;33.00
250 017 033 503 273;12/02/2021;07:41;28.40
250 017 033 503 294;12/02/2021;07:41;0.00
250 017 033 504 130;12/02/2021;07:41;36.20
250 017 033 503 030;12/02/2021;07:42;46.00
250 017 033 503 030;12/02/2021;07:42;49.20
250 017 033 503 589;12/02/2021;07:42;27.60
250 017 033 503 104;12/02/2021;07:43;21.60
250 017 033 503 954;12/02/2021;07:44;31.80
250 017 033 503 205;12/02/2021;07:49;0.00
250 017 033 503 653;12/02/2021;08:05;38.80
250 017 033 503 484;12/02/2021;08:05;27.40
250 017 033 503 126;12/02/2021;08:05;44.20
250 017 033 503 996;12/02/2021;08:06;24.80
250 017 033 503 109;12/02/2021;08:06;42.20
250 017 033 503 941;12/02/2021;08:07;42.40
250 017 033 503 329;12/02/2021;08:07;52.80
250 017 033 503 329;12/02/2021;08:08;37.60
250 017 033 503 329;12/02/2021;08:08;39.20
250 017 033 503 329;12/02/2021;08:08;30.00
250 017 033 503 657;12/02/2021;08:08;36.00
250 017 033 503 506;12/02/2021;08:08;42.00
250 017 033 503 851;12/02/2021;08:08;47.20
250 017 033 503 294;12/02/2021;08:09;41.60
250 017 033 503 294;12/02/2021;08:09;39.20
250 017 033 503 294;12/02/2021;08:09;38.40
250 017 033 503 294;12/02/2021;08:09;48.80
250 017 033 503 294;12/02/2021;08:10;41.20
250 017 033 503 294;12/02/2021;08:10;38.80
250 017 033 503 786;12/02/2021;08:10;32.20
250 017 033 503 786;12/02/2021;08:10;37.00
250 017 033 503 786;12/02/2021;08:10;36.40
250 017 033 503 786;12/02/2021;08:11;33.60
250 017 033 503 633;12/02/2021;08:11;39.00
250 017 033 503 537;12/02/2021;08:11;26.40
250 017 033 503 074;12/02/2021;08:11;37.00
250 017 033 504 164;12/02/2021;08:11;23.20
250 017 033 503 003;12/02/2021;08:12;26.40
250 017 033 503 273;12/02/2021;08:12;26.20
250 017 033 503 189;12/02/2021;08:16;35.20
250 017 033 503 384;12/02/2021;08:16;25.00
250 017 033 503 118;12/02/2021;08:18;48.80
250 017 033 503 931;12/02/2021;08:18;52.60
250 017 033 503 243;12/02/2021;08:18;0.00
250 017 033 503 099;12/02/2021;08:18;0.00
250 017 033 503 243;12/02/2021;08:18;0.00
250 017 033 503 099;12/02/2021;08:18;0.00
250 017 033 503 243;12/02/2021;08:19;0.00
250 017 033 503 099;12/02/2021;08:19;0.00
250 017 033 503 243;12/02/2021;08:19;0.00
250 017 033 503 099;12/02/2021;08:19;71.80
250 017 033 503 243;12/02/2021;08:19;63.20
250 017 033 503 266;12/02/2021;08:20;42.40
250 017 033 503 640;12/02/2021;08:20;41.60
250 017 033 503 640;12/02/2021;08:20;57.00
250 017 033 503 640;12/02/2021;08:20;55.20
250 017 033 503 376;12/02/2021;08:20;0.00
250 017 033 503 128;12/02/2021;08:21;0.00
250 017 033 503 376;12/02/2021;08:21;0.00
250 017 033 503 128;12/02/2021;08:21;0.00
250 017 033 503 376;12/02/2021;08:21;68.80
250 017 033 503 128;12/02/2021;08:21;60.00
250 017 033 503 128;12/02/2021;08:21;65.00
250 017 033 503 128;12/02/2021;08:21;69.00
250 017 033 503 596;12/02/2021;08:22;48.20
250 017 033 503 596;12/02/2021;08:22;47.20
250 017 033 503 596;12/02/2021;08:22;48.60
250 017 033 503 546;12/02/2021;08:22;0.00
250 017 033 503 596;12/02/2021;08:22;0.00
250 017 033 503 546;12/02/2021;08:22;0.00
250 017 033 503 596;12/02/2021;08:22;0.00
250 017 033 503 546;12/02/2021;08:22;74.20
250 017 033 503 596;12/02/2021;08:22;0.00
250 017 033 503 546;12/02/2021;08:22;0.00
250 017 033 503 596;12/02/2021;08:22;0.00
250 017 033 503 546;12/02/2021;08:23;45.20
250 017 033 503 546;12/02/2021;08:23;44.80
250 017 033 503 546;12/02/2021;08:23;54.60
250 017 033 504 196;12/02/2021;08:23;27.60
250 017 033 503 206;12/02/2021;08:23;39.40
250 017 033 503 789;12/02/2021;08:24;26.60
250 017 033 503 518;12/02/2021;08:24;25.80
250 017 033 503 613;12/02/2021;08:24;42.80
250 017 033 503 120;12/02/2021;08:25;43.80
250 017 033 503 120;12/02/2021;08:26;42.60
250 017 033 503 536;12/02/2021;08:26;22.00
250 017 033 503 556;12/02/2021;08:27;25.00
250 017 033 503 818;12/02/2021;08:27;19.40
250 017 033 503 327;12/02/2021;08:29;30.20
250 017 033 504 207;12/02/2021;08:34;31.00
250 017 033 503 587;12/02/2021;08:34;26.00
250 017 033 503 104;12/02/2021;08:34;0.00
250 017 033 503 740;12/02/2021;08:35;45.40
250 017 033 503 003;12/02/2021;08:35;31.60
250 017 033 503 869;12/02/2021;08:35;0.00
250 017 033 503 251;12/02/2021;08:35;25.40
250 017 033 503 126;12/02/2021;08:37;47.60
250 017 033 503 367;12/02/2021;08:37;37.60
250 017 033 503 586;12/02/2021;08:37;32.00
250 017 033 503 978;12/02/2021;08:38;20.00
250 017 033 503 272;12/02/2021;08:38;37.40
250 017 033 503 272;12/02/2021;08:38;35.80
250 017 033 503 272;12/02/2021;08:39;35.80
250 017 033 503 272;12/02/2021;08:39;38.00
250 017 033 503 272;12/02/2021;08:40;36.00
250 017 033 503 272;12/02/2021;08:42;38.00
250 017 033 503 272;12/02/2021;08:42;35.80
250 017 033 503 272;12/02/2021;08:43;35.80
250 017 033 503 555;12/02/2021;08:44;37.00
250 017 033 503 014;12/02/2021;08:45;44.60
250 017 033 503 189;12/02/2021;08:45;47.00
250 017 033 504 076;12/02/2021;08:45;41.80
250 017 033 503 128;12/02/2021;08:46;45.40
250 017 033 503 128;12/02/2021;08:46;54.00
250 017 033 503 296;12/02/2021;08:47;36.40
250 017 033 503 074;12/02/2021;08:48;39.00
250 017 033 503 757;12/02/2021;08:49;21.40
250 017 033 503 757;12/02/2021;08:50;21.20
250 017 033 503 537;12/02/2021;09:10;26.80
250 017 033 503 461;12/02/2021;09:10;27.00
250 017 033 503 964;12/02/2021;09:13;34.60
250 017 033 503 186;12/02/2021;09:13;24.00
250 017 033 504 130;12/02/2021;09:17;22.60
250 017 033 503 004;12/02/2021;09:19;25.20
250 017 033 503 277;12/02/2021;09:24;29.40
250 017 033 503 978;12/02/2021;09:24;32.60
250 017 033 503 873;12/02/2021;09:24;0.00
250 017 033 503 185;12/02/2021;09:24;26.20
250 017 033 503 726;12/02/2021;09:25;15.00
250 017 033 503 657;12/02/2021;09:25;34.80
250 017 033 503 518;12/02/2021;09:25;41.80
250 017 033 503 518;12/02/2021;09:25;61.20
250 017 033 503 189;12/02/2021;09:26;50.80
250 017 033 503 613;12/02/2021;09:26;29.60
250 017 033 503 536;12/02/2021;09:26;34.00
250 017 033 503 096;12/02/2021;09:26;31.40
250 017 033 503 851;12/02/2021;09:26;35.20
250 017 033 503 851;12/02/2021;09:27;34.80
250 017 033 503 296;12/02/2021;09:36;23.20
250 017 033 503 250;12/02/2021;09:36;37.20
250 017 033 503 766;12/02/2021;09:37;38.00
250 017 033 503 384;12/02/2021;09:37;45.40
250 017 033 503 596;12/02/2021;09:37;39.40
250 017 033 503 596;12/02/2021;09:37;34.00
250 017 033 503 758;12/02/2021;09:37;38.00
250 017 033 503 758;12/02/2021;09:37;41.00
250 017 033 503 074;12/02/2021;09:37;41.40
250 017 033 503 689;12/02/2021;09:38;40.20
250 017 033 503 689;12/02/2021;09:38;42.20
250 017 033 503 689;12/02/2021;09:39;43.60
250 017 033 503 689;12/02/2021;09:39;41.60
250 017 033 503 376;12/02/2021;09:39;37.00
250 017 033 503 329;12/02/2021;09:39;25.40
250 017 033 503 273;12/02/2021;09:39;26.40
250 017 033 503 205;12/02/2021;09:40;37.40
250 017 033 503 205;12/02/2021;09:40;27.20
250 017 033 503 789;12/02/2021;09:41;56.80
250 017 033 504 164;12/02/2021;09:41;39.00
250 017 033 504 164;12/02/2021;09:41;40.60
250 017 033 503 826;12/02/2021;09:42;32.40
250 017 033 503 546;12/02/2021;10:10;22.80
250 017 033 503 174;12/02/2021;10:10;38.80
250 017 033 503 633;12/02/2021;10:10;39.60
250 017 033 503 657;12/02/2021;10:10;42.60
250 017 033 503 941;12/02/2021;10:11;47.20
250 017 033 503 099;12/02/2021;10:11;31.40
250 017 033 503 741;12/02/2021;10:12;58.80
250 017 033 503 741;12/02/2021;10:13;45.80
250 017 033 503 741;12/02/2021;10:13;54.20
250 017 033 503 741;12/02/2021;10:14;38.40
250 017 033 503 741;12/02/2021;10:16;38.80
250 017 033 503 741;12/02/2021;10:17;37.60
250 017 033 503 329;12/02/2021;10:17;25.40
250 017 033 503 003;12/02/2021;10:19;26.60
250 017 033 503 189;12/02/2021;10:20;47.60
250 017 033 503 189;12/02/2021;10:21;49.80
250 017 033 503 189;12/02/2021;10:21;49.40
250 017 033 503 189;12/02/2021;10:22;49.60
250 017 033 503 537;12/02/2021;10:22;27.00
250 017 033 503 014;12/02/2021;10:22;38.20
250 017 033 503 765;12/02/2021;10:23;51.00
250 017 033 503 266;12/02/2021;10:23;30.60
250 017 033 503 104;12/02/2021;10:23;22.20
250 017 033 503 014;12/02/2021;10:23;22.00
250 017 033 503 206;12/02/2021;10:24;36.60
250 017 033 503 978;12/02/2021;10:24;20.00
250 017 033 503 613;12/02/2021;10:24;40.80
250 017 033 503 517;12/02/2021;10:24;27.60
250 017 033 503 931;12/02/2021;10:24;41.20
250 017 033 504 207;12/02/2021;10:25;44.40
250 017 033 504 207;12/02/2021;10:25;44.60
250 017 033 504 130;12/02/2021;10:25;0.00
250 017 033 503 014;12/02/2021;10:26;0.00
250 017 033 504 130;12/02/2021;10:26;22.60
250 017 033 503 327;12/02/2021;10:26;30.20
250 017 033 503 818;12/02/2021;10:26;19.40
250 017 033 504 173;12/02/2021;10:26;32.00
250 017 033 503 118;12/02/2021;10:28;0.00
250 017 033 503 769;12/02/2021;10:33;51.80
250 017 033 503 769;12/02/2021;10:34;38.80
250 017 033 503 769;12/02/2021;10:35;38.00
250 017 033 503 769;12/02/2021;10:35;38.20
250 017 033 503 769;12/02/2021;10:35;52.20
250 017 033 503 769;12/02/2021;10:36;36.40
250 017 033 503 769;12/02/2021;10:36;49.60
250 017 033 503 769;12/02/2021;10:36;50.20
250 017 033 503 769;12/02/2021;10:37;39.60
250 017 033 503 769;12/02/2021;10:37;35.60
250 017 033 503 769;12/02/2021;10:37;50.00
250 017 033 503 769;12/02/2021;10:37;52.40
250 017 033 503 769;12/02/2021;10:38;39.40
250 017 033 503 769;12/02/2021;10:38;41.40
250 017 033 503 119;12/02/2021;10:40;26.60
250 017 033 503 126;12/02/2021;10:40;53.80
250 017 033 503 786;12/02/2021;10:41;23.20
250 017 033 503 625;12/02/2021;10:42;29.60
250 017 033 503 461;12/02/2021;10:42;27.00
250 017 033 503 826;12/02/2021;10:44;32.20
250 017 033 503 518;12/02/2021;10:58;0.00
250 017 033 503 375;12/02/2021;10:58;0.00
250 017 033 503 484;12/02/2021;10:59;27.60
250 017 033 503 120;12/02/2021;10:59;31.20
250 017 033 503 996;12/02/2021;11:01;25.00
250 017 033 503 186;12/02/2021;11:01;23.80
250 017 033 503 851;12/02/2021;11:04;35.00
250 017 033 503 653;12/02/2021;11:16;42.20
250 017 033 503 189;12/02/2021;11:17;58.60
250 017 033 503 189;12/02/2021;11:17;64.00
250 017 033 503 657;12/02/2021;11:18;14.00
250 017 033 503 757;12/02/2021;11:18;38.40
250 017 033 503 757;12/02/2021;11:18;10.80
250 017 033 503 726;12/02/2021;11:19;0.00
250 017 033 503 757;12/02/2021;11:19;0.00
250 017 033 503 726;12/02/2021;11:19;0.00
250 017 033 503 757;12/02/2021;11:19;0.00
250 017 033 503 726;12/02/2021;11:19;0.00
250 017 033 503 757;12/02/2021;11:19;0.00
250 017 033 503 726;12/02/2021;11:19;0.00
250 017 033 503 757;12/02/2021;11:19;54.20
250 017 033 503 757;12/02/2021;11:19;49.80
250 017 033 503 757;12/02/2021;11:20;54.20
250 017 033 503 586;12/02/2021;11:20;32.00
250 017 033 503 189;12/02/2021;11:21;34.80
250 017 033 503 205;12/02/2021;11:25;23.20
250 017 033 503 690;12/02/2021;11:25;29.40
250 017 033 503 518;12/02/2021;11:26;25.60
250 017 033 503 315;12/02/2021;11:26;33.60
250 017 033 503 128;12/02/2021;11:26;45.80
250 017 033 503 266;12/02/2021;11:27;0.00
250 017 033 503 873;12/02/2021;11:27;41.00
250 017 033 503 851;12/02/2021;11:27;50.20
250 017 033 503 506;12/02/2021;11:27;23.60
250 017 033 503 633;12/02/2021;11:28;24.60
250 017 033 503 536;12/02/2021;11:29;22.00
250 017 033 503 074;12/02/2021;11:29;25.20
250 017 033 503 640;12/02/2021;11:33;27.60
250 017 033 503 272;12/02/2021;11:34;24.40
250 017 033 503 826;12/02/2021;11:38;35.20
250 017 033 503 740;12/02/2021;11:38;23.80
250 017 033 503 786;12/02/2021;11:40;23.40
250 017 033 503 384;12/02/2021;11:41;23.00
250 017 033 503 118;12/02/2021;11:51;32.00
250 017 033 503 722;12/02/2021;11:51;38.40
250 017 033 504 076;12/02/2021;11:52;39.40
250 017 033 503 096;12/02/2021;11:52;43.60
250 017 033 503 096;12/02/2021;11:52;46.20
250 017 033 503 096;12/02/2021;11:52;40.80
250 017 033 503 096;12/02/2021;11:52;44.60
250 017 033 503 954;12/02/2021;11:53;48.60
250 017 033 503 954;12/02/2021;11:53;57.40
250 017 033 503 251;12/02/2021;11:53;27.00
250 017 033 503 096;12/02/2021;11:54;46.80
250 017 033 503 096;12/02/2021;11:54;35.60
250 017 033 503 096;12/02/2021;11:54;40.00
250 017 033 503 096;12/02/2021;11:54;62.20
250 017 033 503 096;12/02/2021;11:54;50.80
250 017 033 503 096;12/02/2021;11:54;55.60
250 017 033 503 096;12/02/2021;11:55;47.00
250 017 033 503 096;12/02/2021;11:55;63.00
250 017 033 503 189;12/02/2021;11:55;35.00
250 017 033 503 518;12/02/2021;11:55;38.40
250 017 033 503 518;12/02/2021;11:55;63.00
250 017 033 503 329;12/02/2021;11:56;56.40
250 017 033 503 266;12/02/2021;11:56;54.80
250 017 033 503 266;12/02/2021;11:56;54.20
250 017 033 503 266;12/02/2021;11:56;32.40
250 017 033 503 640;12/02/2021;11:56;45.80
250 017 033 503 640;12/02/2021;11:56;43.20
250 017 033 503 640;12/02/2021;11:57;41.20
250 017 033 503 640;12/02/2021;11:57;40.40
250 017 033 503 104;12/02/2021;11:57;34.60
250 017 033 503 376;12/02/2021;11:57;36.20
250 017 033 503 726;12/02/2021;11:58;45.00
250 017 033 504 130;12/02/2021;11:58;40.40
250 017 033 503 586;12/02/2021;11:58;49.80
250 017 033 503 004;12/02/2021;11:59;0.00
250 017 033 503 004;12/02/2021;12:00;25.20
250 017 033 503 294;12/02/2021;12:01;27.40
250 017 033 503 186;12/02/2021;12:02;23.80
250 017 033 503 818;12/02/2021;12:02;19.40
250 017 033 503 158;12/02/2021;12:03;26.80
250 017 033 503 766;12/02/2021;12:03;46.40
250 017 033 503 766;12/02/2021;12:03;45.00
250 017 033 503 766;12/02/2021;12:03;45.60
250 017 033 503 118;12/02/2021;12:04;0.00
250 017 033 503 206;12/02/2021;12:04;39.00
250 017 033 503 251;12/02/2021;12:04;0.00
250 017 033 503 118;12/02/2021;12:04;36.00
250 017 033 503 251;12/02/2021;12:04;0.00
250 017 033 503 689;12/02/2021;12:06;29.40
250 017 033 503 978;12/02/2021;12:06;19.80
250 017 033 503 587;12/02/2021;12:06;26.00
250 017 033 503 546;12/02/2021;12:06;23.20
250 017 033 503 517;12/02/2021;12:07;41.00
250 017 033 503 633;12/02/2021;12:08;24.40
250 017 033 503 634;12/02/2021;12:11;40.00
250 017 033 503 266;12/02/2021;12:11;48.00
250 017 033 503 266;12/02/2021;12:11;36.80
250 017 033 503 266;12/02/2021;12:11;47.40
250 017 033 503 128;12/02/2021;12:11;33.40
250 017 033 503 185;12/02/2021;12:12;40.00
250 017 033 503 250;12/02/2021;12:12;32.20
250 017 033 503 740;12/02/2021;12:12;45.60
250 017 033 503 740;12/02/2021;12:12;36.20
250 017 033 503 074;12/02/2021;12:12;40.20
250 017 033 503 996;12/02/2021;12:13;36.20
250 017 033 503 596;12/02/2021;12:13;0.00
250 017 033 503 757;12/02/2021;12:13;35.40
250 017 033 503 613;12/02/2021;12:13;29.80
250 017 033 504 164;12/02/2021;12:16;23.40
250 017 033 503 329;12/02/2021;12:16;25.40
250 017 033 504 196;12/02/2021;12:25;27.40
250 017 033 503 126;12/02/2021;12:26;30.20
250 017 033 503 375;12/02/2021;12:26;0.00
250 017 033 503 964;12/02/2021;12:27;50.00
250 017 033 503 690;12/02/2021;12:27;27.40
250 017 033 503 186;12/02/2021;12:29;27.00
250 017 033 503 206;12/02/2021;12:29;35.60
250 017 033 503 206;12/02/2021;12:29;36.20
250 017 033 503 243;12/02/2021;12:29;20.80
250 017 033 503 096;12/02/2021;12:31;31.00
250 017 033 503 587;12/02/2021;12:38;26.20
250 017 033 503 555;12/02/2021;12:39;21.80
250 017 033 503 555;12/02/2021;12:40;21.80
250 017 033 503 384;12/02/2021;12:41;25.20
250 017 033 503 758;12/02/2021;12:41;27.20
250 017 033 503 277;12/02/2021;12:41;28.00
250 017 033 503 014;12/02/2021;12:44;38.00
250 017 033 503 104;12/02/2021;12:44;35.20
250 017 033 503 104;12/02/2021;12:44;34.20
250 017 033 503 003;12/02/2021;12:44;38.40
250 017 033 503 074;12/02/2021;12:45;25.20
250 017 033 503 931;12/02/2021;12:49;32.00
250 017 033 503 740;12/02/2021;12:49;23.80
250 017 033 503 724;12/02/2021;12:50;27.80
250 017 033 503 266;12/02/2021;12:53;30.60
250 017 033 503 158;12/02/2021;12:55;27.00
250 017 033 503 506;12/02/2021;12:56;42.40
250 017 033 503 546;12/02/2021;12:56;40.40
250 017 033 503 613;12/02/2021;12:56;30.00
250 017 033 503 536;12/02/2021;12:56;33.00
250 017 033 504 130;12/02/2021;12:56;37.60
250 017 033 503 537;12/02/2021;12:57;27.20
250 017 033 503 757;12/02/2021;12:57;21.40
250 017 033 504 207;12/02/2021;12:59;31.20
250 017 033 503 517;12/02/2021;13:03;39.00
250 017 033 503 517;12/02/2021;13:03;35.20
250 017 033 503 555;12/02/2021;13:03;32.80
250 017 033 503 786;12/02/2021;13:03;23.40
250 017 033 503 004;12/02/2021;13:04;25.20
250 017 033 503 367;12/02/2021;13:05;20.40
250 017 033 503 634;12/02/2021;13:06;24.80
250 017 033 503 315;12/02/2021;13:07;24.20
250 017 033 503 128;12/02/2021;13:13;65.00
250 017 033 503 118;12/02/2021;13:13;47.00
250 017 033 503 189;12/02/2021;13:13;49.60
250 017 033 503 109;12/02/2021;13:14;42.80
250 017 033 503 740;12/02/2021;13:14;35.00
250 017 033 503 726;12/02/2021;13:14;46.60
250 017 033 503 518;12/02/2021;13:14;51.80
250 017 033 503 185;12/02/2021;13:15;56.00
250 017 033 503 586;12/02/2021;13:15;46.00
250 017 033 503 640;12/02/2021;13:16;43.40
250 017 033 503 120;12/02/2021;13:17;46.00
250 017 033 503 174;12/02/2021;13:17;32.20
250 017 033 503 205;12/02/2021;13:17;23.20
250 017 033 503 445;12/02/2021;13:18;21.80
250 017 033 503 722;12/02/2021;13:25;28.00
250 017 033 503 978;12/02/2021;13:25;65.40
250 017 033 503 074;12/02/2021;13:27;39.00
250 017 033 503 689;12/02/2021;13:27;29.60
250 017 033 503 869;12/02/2021;13:29;26.60
250 017 033 503 174;12/02/2021;13:32;32.40
250 017 033 503 003;12/02/2021;13:32;45.20
250 017 033 503 851;12/02/2021;13:33;47.80
250 017 033 503 596;12/02/2021;13:34;36.60
250 017 033 503 189;12/02/2021;13:34;50.80
250 017 033 503 174;12/02/2021;13:34;17.20
250 017 033 503 015;12/02/2021;13:35;0.00
250 017 033 503 174;12/02/2021;13:35;0.00
250 017 033 503 015;12/02/2021;13:35;0.00
250 017 033 503 174;12/02/2021;13:35;0.00
250 017 033 503 015;12/02/2021;13:35;0.00
250 017 033 503 869;12/02/2021;13:36;0.00
250 017 033 503 015;12/02/2021;13:38;41.80
250 017 033 503 015;12/02/2021;13:42;45.00
250 017 033 503 015;12/02/2021;13:44;37.00
250 017 033 503 015;12/02/2021;13:44;25.80
250 017 033 503 015;12/02/2021;13:46;49.40
250 017 033 503 015;12/02/2021;13:48;24.20
250 017 033 503 518;12/02/2021;13:50;43.60
250 017 033 503 266;12/02/2021;13:51;30.60
250 017 033 503 625;12/02/2021;13:51;29.60
250 017 033 503 461;12/02/2021;13:51;27.40
250 017 033 503 640;12/02/2021;13:52;0.00
250 017 033 503 118;12/02/2021;13:53;0.00
250 017 033 503 640;12/02/2021;13:54;27.80
250 017 033 503 573;12/02/2021;13:55;42.80
250 017 033 503 573;12/02/2021;13:55;41.20
250 017 033 503 376;12/02/2021;13:56;22.80
250 017 033 503 186;12/02/2021;13:56;41.20
250 017 033 503 996;12/02/2021;13:57;25.20
250 017 033 503 758;12/02/2021;13:58;27.20
250 017 033 503 096;12/02/2021;13:58;31.20
250 017 033 503 537;12/02/2021;13:59;37.80
250 017 033 503 445;12/02/2021;14:01;38.80
250 017 033 503 445;12/02/2021;14:01;25.00
250 017 033 503 445;12/02/2021;14:01;29.00
250 017 033 503 726;12/02/2021;14:06;46.20
250 017 033 503 185;12/02/2021;14:06;40.80
250 017 033 503 185;12/02/2021;14:07;40.60
250 017 033 503 873;12/02/2021;14:07;26.80
250 017 033 503 954;12/02/2021;14:08;47.00
250 017 033 503 954;12/02/2021;14:08;46.60
250 017 033 503 726;12/02/2021;14:08;0.00
250 017 033 503 954;12/02/2021;14:09;45.00
250 017 033 503 251;12/02/2021;14:09;51.80
250 017 033 503 518;12/02/2021;14:10;41.40
250 017 033 503 518;12/02/2021;14:10;39.20
250 017 033 503 518;12/02/2021;14:10;38.80
250 017 033 503 518;12/02/2021;14:10;11.40
250 017 033 503 109;12/02/2021;14:11;0.00
250 017 033 503 996;12/02/2021;14:11;45.20
250 017 033 503 030;12/02/2021;14:12;43.40
250 017 033 503 158;12/02/2021;14:12;26.80
250 017 033 503 189;12/02/2021;17:22;48.20
250 017 033 503 104;12/02/2021;17:23;46.80
250 017 033 503 758;12/02/2021;17:23;0.00
250 017 033 503 506;12/02/2021;17:23;0.00
250 017 033 503 657;12/02/2021;17:23;77.40
250 017 033 503 657;12/02/2021;17:23;77.20
250 017 033 503 766;12/02/2021;17:23;47.00
250 017 033 503 589;12/02/2021;17:23;55.60
250 017 033 503 589;12/02/2021;17:24;16.40
250 017 033 503 633;12/02/2021;17:24;26.20
250 017 033 503 589;12/02/2021;17:24;40.80
250 017 033 503 315;12/02/2021;17:24;40.40
250 017 033 503 740;12/02/2021;17:25;39.20
250 017 033 503 941;12/02/2021;17:25;32.20
250 017 033 503 757;12/02/2021;17:26;22.60
250 017 033 503 869;12/02/2021;17:26;28.00
250 017 033 503 537;12/02/2021;17:26;43.00
250 017 033 503 537;12/02/2021;17:26;35.80
250 017 033 503 818;12/02/2021;17:27;20.40
250 017 033 503 769;12/02/2021;17:27;41.80
250 017 033 503 769;12/02/2021;17:27;40.20
250 017 033 503 769;12/02/2021;17:27;43.40
250 017 033 503 375;12/02/2021;17:28;30.40
250 017 033 503 004;12/02/2021;17:28;42.80
250 017 033 503 954;12/02/2021;17:29;45.80
250 017 033 503 954;12/02/2021;17:29;44.40
250 017 033 503 954;12/02/2021;17:29;46.60
250 017 033 503 786;12/02/2021;17:29;25.00
250 017 033 503 376;12/02/2021;17:30;24.00
250 017 033 503 119;12/02/2021;17:35;41.20
250 017 033 503 119;12/02/2021;17:35;44.80
250 017 033 503 640;12/02/2021;17:35;43.40
250 017 033 503 251;12/02/2021;17:35;26.60
250 017 033 503 296;12/02/2021;17:36;24.60
250 017 033 503 689;12/02/2021;17:43;51.20
250 017 033 503 689;12/02/2021;17:43;51.60
250 017 033 503 689;12/02/2021;17:44;17.00
250 017 033 503 174;12/02/2021;17:44;34.40
250 017 033 503 689;12/02/2021;17:44;30.80
250 017 033 503 003;12/02/2021;17:45;27.60
250 017 033 503 758;12/02/2021;17:48;28.60
250 017 033 503 384;12/02/2021;17:49;39.40
250 017 033 503 758;12/02/2021;17:49;28.60
250 017 033 503 634;12/02/2021;17:49;26.00
250 017 033 503 546;12/02/2021;17:53;42.20
250 017 033 504 196;12/02/2021;17:54;60.00
250 017 033 503 445;12/02/2021;17:54;0.00
250 017 033 503 186;12/02/2021;17:54;44.60
250 017 033 503 536;12/02/2021;17:54;50.40
250 017 033 503 536;12/02/2021;17:55;53.20
250 017 033 503 273;12/02/2021;17:55;30.80
250 017 033 503 826;12/02/2021;17:55;44.80
250 017 033 503 826;12/02/2021;17:55;44.20
250 017 033 503 826;12/02/2021;17:55;46.40
250 017 033 504 130;12/02/2021;17:55;24.00
250 017 033 503 625;12/02/2021;17:56;45.60
250 017 033 503 625;12/02/2021;17:56;32.40
250 017 033 503 996;12/02/2021;17:56;26.80
250 017 033 503 537;12/02/2021;17:57;28.40
250 017 033 503 978;12/02/2021;17:57;21.80
250 017 033 503 978;12/02/2021;17:57;21.20
250 017 033 503 329;12/02/2021;18:13;27.00
250 017 033 503 272;12/02/2021;18:14;25.20
250 017 033 503 104;12/02/2021;23:31;23.60
250 017 033 503 461;12/02/2021;23:31;28.60
