date,Chl,Cyano
03/03/2023 21:16,28.88,0.96
03/03/2023 21:31,44.36,1.26
03/03/2023 21:46,69.4,1.26
03/03/2023 22:01,35.33,1.15
03/03/2023 22:16,29.71,0.92
03/03/2023 22:31,47.38,1.09
03/03/2023 22:46,31.83,1.02
03/03/2023 23:01,39.93,1.16
03/03/2023 23:16,36.52,0.99
03/03/2023 23:31,38.91,0.94
03/03/2023 23:46,37.39,1.04
04/03/2023 00:01,40.07,1.19
04/03/2023 00:16,31.62,1.4
04/03/2023 00:31,42.89,1.87
04/03/2023 00:46,37.16,1.15
04/03/2023 01:01,31.53,0.91
04/03/2023 01:16,35.87,0.88
04/03/2023 01:31,67.81,1.01
04/03/2023 01:46,34.28,1.07
04/03/2023 02:01,38.62,0.91
04/03/2023 02:16,49.77,0.89
04/03/2023 02:31,32.56,1.1
04/03/2023 02:46,41.27,0.96
04/03/2023 03:01,28.85,0.94
04/03/2023 03:16,37.03,0.99
04/03/2023 03:31,29.43,1.09
04/03/2023 03:46,31.26,1.19
04/03/2023 04:01,82.7,1.18
04/03/2023 04:16,30.5,1.32
04/03/2023 04:31,26.98,0.96
04/03/2023 04:46,42.52,1.38
04/03/2023 05:01,30.05,1.19
04/03/2023 05:16,50.07,1.43
04/03/2023 05:31,31.03,1.17
04/03/2023 05:46,35.47,1.08
04/03/2023 06:01,35.06,1.19
04/03/2023 06:16,34.02,1.21
04/03/2023 06:31,34.23,1.07
04/03/2023 06:46,42.71,1.25
04/03/2023 07:01,34.62,0.89
04/03/2023 07:16,37.12,0.9
04/03/2023 07:31,32.35,0.82
04/03/2023 07:46,31.39,0.86
04/03/2023 08:01,34.38,0.75
04/03/2023 08:16,42.36,0.9
04/03/2023 08:31,29.53,0.7
04/03/2023 08:46,28.89,0.78
04/03/2023 09:01,35.13,0.88
04/03/2023 09:16,214.4,0.69
04/03/2023 09:31,27.52,0.76
04/03/2023 09:46,34.46,0.93
04/03/2023 10:01,30.67,1.08
04/03/2023 10:16,41.43,0.92
04/03/2023 10:31,38.2,0.84
04/03/2023 10:46,113.7,2.09
04/03/2023 11:01,36.12,0.97
04/03/2023 11:16,57.25,0.98
04/03/2023 11:31,33.31,0.91
04/03/2023 11:46,33.27,1.11
04/03/2023 12:01,37.89,0.98
04/03/2023 12:16,27.21,1.05
04/03/2023 12:31,57.89,1.57
04/03/2023 12:46,37.63,1.66
04/03/2023 13:01,40.66,1.35
04/03/2023 13:16,36.26,1.28
04/03/2023 13:31,99.4,1.1
04/03/2023 13:46,52.74,1.14
04/03/2023 14:01,30.68,2.11
04/03/2023 14:16,35.08,0.98
04/03/2023 14:31,85.9,1.68
04/03/2023 14:46,34.69,1.09
04/03/2023 15:01,132.7,1.63
04/03/2023 15:16,82.4,2.27
04/03/2023 15:31,35.19,1.46
04/03/2023 15:46,38.34,0.99
04/03/2023 16:01,86.5,1.29
04/03/2023 16:16,125.2,1.62
04/03/2023 16:31,33.91,1.74
04/03/2023 16:46,55.09,1.16
04/03/2023 17:01,45.09,1.2
04/03/2023 17:16,41.65,0.98
04/03/2023 17:31,44.29,1.52
04/03/2023 17:46,49.97,1.71
04/03/2023 18:01,54.43,1.88
04/03/2023 18:16,46.23,1.09
04/03/2023 18:31,42.79,1.59
04/03/2023 18:46,42.08,1.61
04/03/2023 19:01,48.55,1.69
04/03/2023 19:16,44.77,1.67
04/03/2023 19:31,48.98,1.25
04/03/2023 19:46,41.06,1.53
04/03/2023 20:01,52.39,1.9
04/03/2023 20:16,37.8,1.64
04/03/2023 20:31,66.37,2.67
04/03/2023 20:46,46.34,1.44
04/03/2023 21:01,46.36,1.53
04/03/2023 21:16,44.26,1.66
04/03/2023 21:31,43.77,1.59
04/03/2023 21:46,233.8,1.35
04/03/2023 22:01,49.0,1.53
04/03/2023 22:16,47.84,1.88
04/03/2023 22:31,46.15,1.61
04/03/2023 22:46,42.2,1.46
04/03/2023 23:01,49.62,1.57
04/03/2023 23:16,44.81,1.43
04/03/2023 23:31,50.2,1.61
04/03/2023 23:46,55.73,1.79
05/03/2023 00:01,45.1,1.63
05/03/2023 00:16,45.98,1.33
05/03/2023 00:31,41.24,1.35
05/03/2023 00:46,41.05,1.52
05/03/2023 01:01,51.3,1.81
05/03/2023 01:16,34.32,1.51
05/03/2023 01:31,52.98,1.52
05/03/2023 01:46,215.3,2.5
05/03/2023 02:01,46.33,1.42
05/03/2023 02:16,44.99,1.91
05/03/2023 02:31,54.94,1.58
05/03/2023 02:46,52.6,1.96
05/03/2023 03:01,45.06,1.65
05/03/2023 03:16,49.33,1.62
05/03/2023 03:31,51.37,1.75
05/03/2023 03:46,52.0,1.75
05/03/2023 04:01,44.6,1.71
05/03/2023 04:16,38.55,1.2
05/03/2023 04:31,44.68,1.73
05/03/2023 04:46,46.42,1.86
05/03/2023 05:01,43.31,1.49
05/03/2023 05:16,49.88,1.72
05/03/2023 05:31,45.85,1.82
05/03/2023 05:46,45.76,1.7
05/03/2023 06:01,48.45,1.71
05/03/2023 06:16,41.73,1.56
05/03/2023 06:31,52.69,1.64
05/03/2023 06:46,52.81,1.66
05/03/2023 07:01,46.6,1.46
05/03/2023 07:16,43.5,1.06
05/03/2023 07:31,51.2,1.41
05/03/2023 07:46,47.62,0.97
05/03/2023 08:01,100.5,1.35
05/03/2023 08:16,39.11,0.83
05/03/2023 08:31,39.97,1.2
05/03/2023 08:46,46.53,1.09
05/03/2023 09:01,30.87,0.65
05/03/2023 09:16,30.84,0.48
05/03/2023 09:31,31.9,0.51
05/03/2023 09:46,30.66,0.43
05/03/2023 10:01,39.94,0.73
05/03/2023 10:16,32.87,0.57
05/03/2023 10:31,38.62,0.68
05/03/2023 10:46,36.7,0.93
05/03/2023 11:01,33.84,0.91
05/03/2023 11:16,37.66,0.83
05/03/2023 11:31,30.95,0.66
05/03/2023 11:46,28.69,0.43
05/03/2023 12:01,31.92,0.45
05/03/2023 12:16,36.52,0.46
05/03/2023 12:31,27.77,0.4
05/03/2023 12:46,36.01,0.96
05/03/2023 13:01,33.62,0.53
05/03/2023 13:16,30.84,0.46
05/03/2023 13:31,38.34,0.5
05/03/2023 13:46,36.08,0.37
05/03/2023 14:01,40.12,0.46
05/03/2023 14:16,34.09,0.36
05/03/2023 14:31,34.35,0.49
05/03/2023 14:46,31.06,0.44
05/03/2023 15:01,32.96,0.63
05/03/2023 15:16,38.64,0.86
05/03/2023 15:31,39.56,0.9
05/03/2023 15:46,32.31,0.64
05/03/2023 16:01,36.66,0.79
05/03/2023 16:16,37.18,0.82
05/03/2023 16:31,36.73,0.94
05/03/2023 16:46,44.33,1.24
05/03/2023 17:01,43.04,1.04
05/03/2023 17:16,44.71,1.37
05/03/2023 17:31,42.93,1.48
05/03/2023 17:46,49.36,1.48
05/03/2023 18:01,50.28,1.62
05/03/2023 18:16,43.99,1.42
05/03/2023 18:31,45.5,1.53
05/03/2023 18:46,49.84,1.63
05/03/2023 19:01,44.77,1.49
05/03/2023 19:16,44.09,1.26
05/03/2023 19:31,58.17,1.6
05/03/2023 19:46,42.62,1.32
05/03/2023 20:01,41.6,1.3
05/03/2023 20:16,50.79,1.45
05/03/2023 20:31,45.19,1.18
05/03/2023 20:46,42.58,1.19
05/03/2023 21:01,48.85,1.19
05/03/2023 21:16,34.89,1.09
05/03/2023 21:31,46.6,1.47
05/03/2023 21:46,39.21,1.05
05/03/2023 22:01,40.33,0.92
05/03/2023 22:16,30.11,0.75
05/03/2023 22:31,30.84,0.64
05/03/2023 22:46,34.63,0.71
05/03/2023 23:01,45.7,0.93
05/03/2023 23:16,105.8,1.67
05/03/2023 23:31,58.89,1.9
05/03/2023 23:46,40.9,1.85
06/03/2023 00:01,48.55,1.56
06/03/2023 00:16,47.73,2.02
06/03/2023 00:31,63.76,1.9
06/03/2023 00:46,68.8,1.83
06/03/2023 01:01,53.27,2.35
06/03/2023 01:16,48.94,2.06
06/03/2023 01:31,53.07,1.55
06/03/2023 01:46,39.39,1.2
06/03/2023 02:01,64.08,1.4
06/03/2023 02:16,48.75,1.21
06/03/2023 02:31,61.13,2.04
06/03/2023 02:46,67.25,1.9
06/03/2023 03:01,51.48,1.44
06/03/2023 03:16,127.4,2.33
06/03/2023 03:31,47.76,1.27
06/03/2023 03:46,311.9,1.54
06/03/2023 04:01,43.2,1.78
06/03/2023 04:16,50.58,1.66
06/03/2023 04:31,138.0,1.69
06/03/2023 04:46,79.7,1.46
06/03/2023 05:01,51.37,1.62
06/03/2023 05:16,49.23,1.75
06/03/2023 05:31,144.0,2.93
06/03/2023 05:46,62.92,2.26
06/03/2023 06:01,56.73,1.49
06/03/2023 06:16,62.3,1.58
06/03/2023 06:31,51.47,1.88
06/03/2023 06:46,50.31,1.67
06/03/2023 07:01,58.1,1.67
06/03/2023 07:16,47.31,2.26
06/03/2023 07:31,47.23,1.24
06/03/2023 07:46,49.88,1.15
06/03/2023 08:01,99.2,1.36
06/03/2023 08:16,47.34,1.17
06/03/2023 08:31,35.0,1.12
06/03/2023 08:46,41.58,1.21
06/03/2023 09:01,62.12,1.25
06/03/2023 09:16,35.18,0.94
06/03/2023 09:31,33.92,0.91
06/03/2023 09:46,82.4,1.24
06/03/2023 10:01,50.46,1.02
06/03/2023 10:16,37.6,0.89
06/03/2023 10:31,37.46,1.17
06/03/2023 10:46,42.63,1.52
06/03/2023 11:01,33.29,1.25
06/03/2023 11:16,39.81,1.09
06/03/2023 11:31,42.59,1.12
06/03/2023 11:46,41.8,1.12
06/03/2023 12:01,41.32,1.02
06/03/2023 12:16,43.01,1.21
06/03/2023 12:31,37.89,1.21
06/03/2023 12:46,57.72,1.08
06/03/2023 13:01,43.17,1.57
06/03/2023 13:16,42.75,1.14
06/03/2023 13:31,40.4,1.53
06/03/2023 13:46,39.34,1.15
06/03/2023 14:01,45.69,1.27
06/03/2023 14:16,40.38,1.04
06/03/2023 14:31,100.1,1.31
06/03/2023 14:46,140.7,1.16
06/03/2023 15:01,51.58,1.22
06/03/2023 15:16,48.65,1.44
06/03/2023 15:31,52.2,1.5
06/03/2023 15:46,51.74,1.3
06/03/2023 16:01,53.53,1.52
06/03/2023 16:16,52.94,1.33
06/03/2023 16:31,83.5,1.35
06/03/2023 16:46,47.68,1.46
06/03/2023 17:01,59.64,1.73
06/03/2023 17:16,59.04,1.73
06/03/2023 17:31,63.84,1.79
06/03/2023 17:46,52.11,2.67
06/03/2023 18:01,55.72,1.56
06/03/2023 18:16,75.17,2.41
06/03/2023 18:31,57.18,2.18
06/03/2023 18:46,67.22,2.12
06/03/2023 19:01,77.75,2.22
06/03/2023 19:16,59.39,2.12
06/03/2023 19:31,66.13,1.93
06/03/2023 19:46,61.8,2.09
06/03/2023 20:01,78.55,2.14
06/03/2023 20:16,60.0,2.0
06/03/2023 20:31,57.31,1.65
06/03/2023 20:46,67.07,1.97
06/03/2023 21:01,59.19,1.98
06/03/2023 21:16,65.67,2.15
06/03/2023 21:31,50.28,2.09
06/03/2023 21:46,73.25,2.27
06/03/2023 22:01,58.59,2.19
06/03/2023 22:16,144.9,2.35
06/03/2023 22:31,63.63,2.24
06/03/2023 22:46,72.19,2.27
06/03/2023 23:01,70.36,1.81
06/03/2023 23:16,61.94,2.08
06/03/2023 23:31,64.1,2.53
06/03/2023 23:46,57.81,2.0
07/03/2023 00:01,109.8,2.07
07/03/2023 00:16,57.29,1.66
07/03/2023 00:31,68.05,1.8
07/03/2023 00:46,67.1,2.04
07/03/2023 01:01,55.72,1.77
07/03/2023 01:16,71.38,2.01
07/03/2023 01:31,60.46,1.87
07/03/2023 01:46,68.61,1.88
07/03/2023 02:01,60.46,1.92
07/03/2023 02:16,64.87,2.19
07/03/2023 02:31,53.78,1.6
07/03/2023 02:46,56.21,1.91
07/03/2023 03:01,61.78,1.99
07/03/2023 03:16,65.72,1.78
07/03/2023 03:31,77.23,1.84
07/03/2023 03:46,64.61,2.01
07/03/2023 04:01,61.75,1.92
07/03/2023 04:16,97.0,1.59
07/03/2023 04:31,69.32,2.01
07/03/2023 04:46,60.07,2.05
07/03/2023 05:01,49.06,1.67
07/03/2023 05:16,53.76,1.83
07/03/2023 05:31,54.49,1.89
07/03/2023 05:46,61.52,2.25
07/03/2023 06:01,65.57,2.07
07/03/2023 06:16,64.74,2.28
07/03/2023 06:31,73.18,2.11
07/03/2023 06:46,62.96,2.04
07/03/2023 07:01,118.7,1.52
07/03/2023 07:16,57.12,1.2
07/03/2023 07:31,56.6,1.23
07/03/2023 07:46,53.11,1.43
07/03/2023 08:01,56.46,1.34
07/03/2023 08:16,66.58,1.13
07/03/2023 08:31,50.11,1.81
07/03/2023 08:46,83.0,1.21
07/03/2023 09:01,54.98,1.25
07/03/2023 09:16,49.06,1.11
07/03/2023 09:31,53.15,1.25
07/03/2023 09:46,71.21,1.37
07/03/2023 10:01,175.6,1.45
07/03/2023 10:16,59.47,1.28
07/03/2023 10:31,75.96,1.27
07/03/2023 10:46,54.89,1.49
07/03/2023 11:01,51.18,1.63
07/03/2023 11:16,49.71,1.33
07/03/2023 11:31,53.25,1.38
07/03/2023 11:46,48.14,1.43
07/03/2023 12:01,51.46,2.33
07/03/2023 12:16,54.85,1.55
07/03/2023 12:31,78.77,1.63
07/03/2023 12:46,51.21,1.55
07/03/2023 13:01,570.5,2.25
07/03/2023 13:16,59.62,1.53
07/03/2023 13:31,49.89,1.32
07/03/2023 13:46,67.77,1.47
07/03/2023 14:01,50.51,1.29
07/03/2023 14:16,49.06,1.43
07/03/2023 14:31,48.89,1.29
07/03/2023 14:46,47.45,1.13
07/03/2023 15:01,45.32,1.47
07/03/2023 15:16,49.61,1.28
07/03/2023 15:31,53.66,1.34
07/03/2023 15:46,47.73,1.25
07/03/2023 16:01,92.5,1.81
07/03/2023 16:16,59.02,1.37
07/03/2023 16:31,53.02,1.48
07/03/2023 16:46,52.5,1.46
07/03/2023 17:01,51.29,1.33
07/03/2023 17:16,56.18,1.33
07/03/2023 17:31,55.45,1.32
07/03/2023 17:46,62.1,1.24
07/03/2023 18:01,60.9,1.75
07/03/2023 18:16,69.0,1.37
07/03/2023 18:31,87.4,1.46
07/03/2023 18:46,55.04,1.98
07/03/2023 19:01,64.56,1.84
07/03/2023 19:16,144.8,1.98
07/03/2023 19:31,73.92,2.04
07/03/2023 19:46,64.05,1.25
07/03/2023 20:01,56.37,1.72
07/03/2023 20:16,67.61,1.65
07/03/2023 20:31,91.0,2.01
07/03/2023 20:46,71.19,1.86
07/03/2023 21:01,70.22,1.82
07/03/2023 21:16,112.9,2.3
07/03/2023 21:31,55.5,1.55
07/03/2023 21:46,63.62,1.46
07/03/2023 22:01,63.53,1.43
07/03/2023 22:16,58.29,1.43
07/03/2023 22:31,65.12,1.71
07/03/2023 22:46,68.75,1.68
07/03/2023 23:01,61.38,1.61
07/03/2023 23:16,57.44,2.17
07/03/2023 23:31,55.32,1.55
07/03/2023 23:46,60.94,1.74
08/03/2023 00:01,58.94,1.72
08/03/2023 00:16,56.05,1.55
08/03/2023 00:31,70.81,1.68
08/03/2023 00:46,64.47,1.77
08/03/2023 01:01,93.0,1.49
08/03/2023 01:16,57.73,1.71
08/03/2023 01:31,56.16,1.61
08/03/2023 01:46,58.18,1.68
08/03/2023 02:01,70.25,1.48
08/03/2023 02:16,75.49,2.82
08/03/2023 02:31,61.13,1.52
08/03/2023 02:46,58.07,1.26
08/03/2023 03:01,53.79,1.36
08/03/2023 03:16,79.65,1.45
08/03/2023 03:31,54.03,1.25
08/03/2023 03:46,95.7,2.05
08/03/2023 04:01,55.55,1.29
08/03/2023 04:16,64.58,1.43
08/03/2023 04:31,53.17,1.78
08/03/2023 04:46,57.54,1.25
08/03/2023 05:01,58.43,1.21
08/03/2023 05:16,55.9,1.1
08/03/2023 05:31,54.74,1.3
08/03/2023 05:46,65.77,1.16
08/03/2023 06:01,61.29,1.33
08/03/2023 06:16,57.33,1.5
08/03/2023 06:31,58.19,1.46
08/03/2023 06:46,61.2,1.57
08/03/2023 07:01,66.06,1.48
08/03/2023 07:16,57.03,1.69
08/03/2023 07:31,60.87,1.22
08/03/2023 07:46,46.26,1.63
08/03/2023 08:01,53.11,1.07
08/03/2023 08:16,587.9,2.26
08/03/2023 08:31,41.48,1.07
08/03/2023 08:46,48.14,1.16
08/03/2023 09:01,626.7,2.23
08/03/2023 09:16,58.95,1.22
08/03/2023 09:31,45.81,1.05
08/03/2023 09:46,46.04,1.06
08/03/2023 10:01,46.92,1.13
08/03/2023 10:16,51.4,1.56
08/03/2023 10:31,47.11,1.06
08/03/2023 10:46,61.58,1.34
08/03/2023 11:01,49.97,1.07
08/03/2023 11:16,63.52,1.35
08/03/2023 11:31,83.5,2.79
08/03/2023 11:46,57.36,1.24
08/03/2023 12:01,57.42,1.33
08/03/2023 12:16,49.96,1.26
08/03/2023 12:31,49.51,1.23
08/03/2023 12:46,56.09,1.39
08/03/2023 13:01,54.09,1.45
08/03/2023 13:16,46.89,1.29
08/03/2023 13:31,52.49,1.25
08/03/2023 13:46,51.78,1.24
08/03/2023 14:01,51.74,1.44
08/03/2023 14:16,54.02,1.6
08/03/2023 14:31,50.48,1.32
08/03/2023 14:46,58.96,1.38
08/03/2023 15:01,67.23,1.82
08/03/2023 15:16,614.7,1.35
08/03/2023 15:31,50.04,1.55
08/03/2023 15:46,53.35,1.19
08/03/2023 16:01,53.24,1.46
08/03/2023 16:16,52.06,1.22
08/03/2023 16:31,68.15,1.31
08/03/2023 16:46,71.95,1.92
08/03/2023 17:01,67.75,1.79
08/03/2023 17:16,65.6,1.94
08/03/2023 17:31,74.69,2.15
08/03/2023 17:46,80.4,1.73
08/03/2023 18:01,74.7,2.13
08/03/2023 18:16,86.4,1.88
08/03/2023 18:31,60.75,1.86
08/03/2023 18:46,67.92,1.54
08/03/2023 19:01,73.75,1.63
08/03/2023 19:16,163.0,2.02
08/03/2023 19:31,81.1,2.27
08/03/2023 19:46,64.08,1.58
08/03/2023 20:01,60.1,1.45
08/03/2023 20:16,61.42,1.42
08/03/2023 20:31,62.62,1.45
08/03/2023 20:46,74.49,1.61
08/03/2023 21:01,61.9,1.47
08/03/2023 21:16,80.8,1.61
08/03/2023 21:31,62.58,1.92
08/03/2023 21:46,73.63,2.02
08/03/2023 22:01,60.96,1.52
08/03/2023 22:16,64.72,1.62
08/03/2023 22:31,67.19,1.67
08/03/2023 22:46,71.7,1.52
08/03/2023 23:01,64.52,1.68
08/03/2023 23:16,233.6,1.56
08/03/2023 23:31,64.57,1.54
08/03/2023 23:46,70.79,1.5
09/03/2023 00:01,64.06,1.49
09/03/2023 00:16,62.79,1.63
09/03/2023 00:31,59.72,1.53
09/03/2023 00:46,69.22,1.75
09/03/2023 01:01,70.59,1.52
09/03/2023 01:16,71.02,2.0
09/03/2023 01:31,66.0,1.58
09/03/2023 01:46,76.16,1.44
09/03/2023 02:01,68.93,1.61
09/03/2023 02:16,61.68,1.57
09/03/2023 02:31,65.73,1.51
09/03/2023 02:46,72.13,1.54
09/03/2023 03:01,75.43,1.76
09/03/2023 03:16,65.74,1.41
09/03/2023 03:31,63.83,1.51
09/03/2023 03:46,71.68,1.67
09/03/2023 04:01,67.42,1.39
09/03/2023 04:16,70.1,1.6
09/03/2023 04:31,73.12,1.52
09/03/2023 04:46,60.83,1.61
09/03/2023 05:01,61.83,1.74
09/03/2023 05:16,70.0,1.73
09/03/2023 05:31,73.13,1.62
09/03/2023 05:46,68.31,1.68
09/03/2023 06:01,65.38,1.54
09/03/2023 06:16,79.24,1.61
09/03/2023 06:31,79.63,1.7
09/03/2023 06:46,77.79,1.84
09/03/2023 07:01,64.79,1.45
09/03/2023 07:16,69.17,1.29
09/03/2023 07:31,67.05,1.33
09/03/2023 07:46,62.47,1.36
09/03/2023 08:01,66.26,1.49
09/03/2023 08:16,69.22,1.29
09/03/2023 08:31,54.84,1.33
09/03/2023 08:46,55.34,1.35
09/03/2023 09:01,62.19,1.53
09/03/2023 09:16,58.14,1.4
09/03/2023 09:31,57.59,1.47
09/03/2023 09:46,56.5,1.38
09/03/2023 10:01,58.96,1.46
09/03/2023 10:16,56.75,1.52
09/03/2023 10:31,63.29,1.63
09/03/2023 10:46,57.01,1.66
09/03/2023 11:01,59.17,1.61
09/03/2023 11:16,59.81,1.72
09/03/2023 11:31,70.62,1.58
09/03/2023 11:46,54.55,1.56
09/03/2023 12:01,63.09,1.59
09/03/2023 12:16,54.47,1.43
09/03/2023 12:31,64.94,1.62
09/03/2023 12:46,59.57,1.37
09/03/2023 13:01,62.47,1.62
09/03/2023 13:16,59.2,1.54
09/03/2023 13:31,51.92,1.32
09/03/2023 13:46,62.95,1.59
09/03/2023 14:01,61.54,1.47
09/03/2023 14:16,65.57,1.57
09/03/2023 14:31,60.1,1.45
09/03/2023 14:46,69.28,1.52
09/03/2023 15:01,55.36,1.56
09/03/2023 15:16,63.67,1.51
09/03/2023 15:31,71.92,1.66
09/03/2023 15:46,65.22,1.55
09/03/2023 16:01,65.65,1.43
09/03/2023 16:16,58.97,1.61
09/03/2023 16:31,60.57,1.44
09/03/2023 16:46,65.85,1.58
09/03/2023 17:01,81.4,1.49
09/03/2023 17:16,72.12,1.65
09/03/2023 17:31,74.65,2.04
09/03/2023 17:46,76.98,1.57
09/03/2023 18:01,68.58,1.63
09/03/2023 18:16,77.92,1.64
09/03/2023 18:31,76.24,1.57
09/03/2023 18:46,70.12,1.48
09/03/2023 19:01,68.67,1.4
09/03/2023 19:16,81.5,1.56
09/03/2023 19:31,67.4,1.47
09/03/2023 19:46,61.2,1.39
09/03/2023 20:01,65.19,1.46
09/03/2023 20:16,61.58,1.47
09/03/2023 20:31,70.5,1.56
09/03/2023 20:46,62.97,1.37
09/03/2023 21:01,65.41,1.48
09/03/2023 21:16,71.07,1.5
09/03/2023 21:31,144.8,1.59
09/03/2023 21:46,81.3,1.5
09/03/2023 22:01,67.58,1.49
09/03/2023 22:16,74.28,1.61
09/03/2023 22:31,66.27,1.45
09/03/2023 22:46,64.94,1.53
09/03/2023 23:01,74.76,1.49
09/03/2023 23:16,73.16,1.63
09/03/2023 23:31,78.11,1.62
09/03/2023 23:46,66.43,1.54
10/03/2023 00:01,72.48,1.52
10/03/2023 00:16,65.7,1.52
10/03/2023 00:31,65.79,1.56
10/03/2023 00:46,67.8,1.53
10/03/2023 01:01,69.78,1.51
10/03/2023 01:16,77.76,1.58
10/03/2023 01:31,77.26,1.72
10/03/2023 01:46,67.41,1.63
10/03/2023 02:01,73.95,1.55
10/03/2023 02:16,71.39,1.64
10/03/2023 02:31,74.25,2.06
10/03/2023 02:46,67.15,1.64
10/03/2023 03:01,74.23,1.53
10/03/2023 03:16,71.99,1.94
10/03/2023 03:31,66.77,1.81
10/03/2023 03:46,71.72,1.74
10/03/2023 04:01,68.82,1.65
10/03/2023 04:16,92.8,2.51
10/03/2023 04:31,71.32,1.58
10/03/2023 04:46,75.65,1.7
10/03/2023 05:01,83.1,1.64
10/03/2023 05:16,67.09,1.77
10/03/2023 05:31,72.57,1.62
10/03/2023 05:46,64.49,1.6
10/03/2023 06:01,69.25,1.71
10/03/2023 06:16,69.61,1.65
10/03/2023 06:31,72.03,1.62
10/03/2023 06:46,69.73,1.6
10/03/2023 07:01,60.79,1.42
10/03/2023 07:16,58.51,1.42
10/03/2023 07:31,81.9,1.45
10/03/2023 07:46,66.37,1.39
10/03/2023 08:01,58.48,1.43
10/03/2023 08:16,68.01,1.41
10/03/2023 08:31,61.71,1.32
10/03/2023 08:46,58.9,1.34
10/03/2023 09:01,63.0,1.31
10/03/2023 09:16,53.61,1.25
10/03/2023 09:31,58.56,1.29
10/03/2023 09:46,56.02,1.2
10/03/2023 10:01,53.58,1.23
10/03/2023 10:16,65.25,1.24
10/03/2023 10:31,58.8,1.28
10/03/2023 10:46,60.08,1.29
10/03/2023 11:01,61.32,1.2
10/03/2023 11:16,64.23,1.23
10/03/2023 11:31,57.28,1.21
10/03/2023 11:46,57.0,1.26
10/03/2023 12:01,61.06,1.27
10/03/2023 12:16,56.83,1.3
10/03/2023 12:31,58.21,1.4
10/03/2023 12:46,58.36,1.32
10/03/2023 13:01,66.14,1.26
10/03/2023 13:16,65.64,1.33
10/03/2023 13:31,65.73,1.27
10/03/2023 13:46,68.11,1.38
10/03/2023 14:01,64.25,1.32
10/03/2023 14:16,70.0,1.48
10/03/2023 14:31,62.17,1.4
10/03/2023 14:46,63.11,1.39
10/03/2023 15:01,67.55,1.46
10/03/2023 15:16,67.3,1.47
10/03/2023 15:31,68.18,1.42
10/03/2023 15:46,59.42,1.35
10/03/2023 16:01,66.07,1.4
10/03/2023 16:16,66.19,1.4
10/03/2023 16:31,68.31,1.41
10/03/2023 16:46,65.06,1.42
10/03/2023 17:01,74.42,1.53
10/03/2023 17:16,76.55,1.86
10/03/2023 17:31,66.5,1.7
10/03/2023 17:46,73.85,1.58
10/03/2023 18:01,75.51,1.95
10/03/2023 18:16,74.15,1.73
10/03/2023 18:31,80.2,1.86
10/03/2023 18:46,77.98,2.25
10/03/2023 19:01,90.8,1.9
10/03/2023 19:16,91.3,1.85
10/03/2023 19:31,85.1,2.39
10/03/2023 19:46,87.5,2.37
10/03/2023 20:01,83.2,2.01
10/03/2023 20:16,103.5,2.65
10/03/2023 20:31,76.58,1.96
10/03/2023 20:46,83.2,2.05
10/03/2023 21:01,91.9,2.42
10/03/2023 21:16,84.9,2.45
10/03/2023 21:31,95.1,2.55
10/03/2023 21:46,92.8,2.41
10/03/2023 22:01,90.2,2.16
10/03/2023 22:16,97.9,2.46
10/03/2023 22:31,92.0,2.58
10/03/2023 22:46,89.8,2.32
10/03/2023 23:01,75.92,2.03
10/03/2023 23:16,102.4,2.57
10/03/2023 23:31,93.2,2.7
10/03/2023 23:46,94.2,1.99
11/03/2023 00:01,85.6,2.12
11/03/2023 00:16,92.7,2.67
11/03/2023 00:31,91.7,2.42
11/03/2023 00:46,81.9,2.43
11/03/2023 01:01,91.1,2.5
11/03/2023 01:16,91.5,2.69
11/03/2023 01:31,80.3,2.23
11/03/2023 01:46,84.7,2.09
11/03/2023 02:01,82.7,2.31
11/03/2023 02:16,89.2,2.51
11/03/2023 02:31,96.6,2.11
11/03/2023 02:46,99.1,2.28
11/03/2023 03:01,94.4,2.34
11/03/2023 03:16,95.2,2.7
11/03/2023 03:31,77.19,1.87
11/03/2023 03:46,83.4,2.25
11/03/2023 04:01,98.0,2.11
11/03/2023 04:16,84.6,2.26
11/03/2023 04:31,79.79,1.99
11/03/2023 04:46,82.4,1.9
11/03/2023 05:01,81.4,1.91
11/03/2023 05:16,89.4,2.6
11/03/2023 05:31,80.6,1.97
11/03/2023 05:46,79.87,2.46
11/03/2023 06:01,79.92,1.73
11/03/2023 06:16,81.8,1.8
11/03/2023 06:31,97.1,1.95
11/03/2023 06:46,82.8,2.0
11/03/2023 07:01,92.3,2.11
11/03/2023 07:16,74.8,1.8
11/03/2023 07:31,69.51,1.77
11/03/2023 07:46,65.16,1.87
11/03/2023 08:01,84.5,2.08
11/03/2023 08:16,69.66,1.84
11/03/2023 08:31,75.76,1.73
11/03/2023 08:46,65.98,1.59
11/03/2023 09:01,75.09,1.73
11/03/2023 09:16,76.13,1.53
11/03/2023 09:31,66.56,1.62
11/03/2023 09:46,71.34,1.66
11/03/2023 10:01,74.2,1.82
11/03/2023 10:16,68.24,1.68
11/03/2023 10:31,66.44,1.75
11/03/2023 10:46,62.8,1.64
11/03/2023 11:01,61.47,1.71
11/03/2023 11:16,69.55,1.77
11/03/2023 11:31,64.7,1.76
11/03/2023 11:46,64.93,1.56
11/03/2023 12:01,66.27,1.73
11/03/2023 12:16,68.21,1.71
11/03/2023 12:31,66.79,1.78
11/03/2023 12:46,70.85,1.69
11/03/2023 13:01,63.35,1.78
