DATE,palier,Twater,O2sat,Chltot
2020-04-12T06:02:23.0,2,16.08,108.8,4.556
2020-04-12T06:02:46.0,2,16.09,109.0,3.36
2020-04-12T06:03:09.0,2,16.09,109.3,5.516
2020-04-12T06:03:54.0,3,15.88,109.9,6.081
2020-04-12T06:04:17.0,3,15.74,111.5,5.139
2020-04-12T06:04:41.0,3,15.54,113.7,4.151
2020-04-12T06:05:26.0,4,14.99,125.0,3.438
2020-04-12T06:05:49.0,4,14.73,131.3,3.882
2020-04-12T06:06:12.0,4,14.26,134.2,4.05
2020-04-12T06:06:57.0,5,13.98,137.7,4.628
2020-04-12T06:07:20.0,5,13.72,138.2,5.722
2020-04-12T06:07:43.0,5,13.58,138.1,3.894
2020-04-12T08:00:52.0,1,16.01,109.1,4.526
2020-04-12T08:01:15.0,1,16.01,109.2,5.334
2020-04-12T08:01:38.0,1,16.01,109.2,3.307
2020-04-12T08:02:23.0,2,16.07,110.5,4.565
2020-04-12T08:02:46.0,2,16.07,110.8,4.077
2020-04-12T08:03:09.0,2,16.06,110.9,5.424
2020-04-12T08:03:54.0,3,15.87,113.4,3.106
2020-04-12T08:04:17.0,3,15.71,113.9,2.527
2020-04-12T08:04:40.0,3,15.57,115.7,7.477
2020-04-12T08:05:25.0,4,14.85,131.4,5.13
2020-04-12T08:05:49.0,4,14.59,134.1,4.888
2020-04-12T08:06:12.0,4,14.42,135.9,3.733
2020-04-12T08:06:57.0,5,13.66,138.6,3.667
2020-04-12T08:07:20.0,5,13.66,138.0,4.979
2020-04-12T08:07:43.0,5,13.63,137.6,3.991
2020-04-12T10:00:52.0,1,16.36,110.3,3.643
2020-04-12T10:01:15.0,1,16.38,110.8,4.568
2020-04-12T10:01:38.0,1,16.43,111.2,5.217
2020-04-12T10:02:23.0,2,16.26,110.9,4.678
2020-04-12T10:02:46.0,2,16.23,111.1,5.123
2020-04-12T10:03:09.0,2,16.15,111.0,3.775
2020-04-12T10:03:54.0,3,15.94,115.8,2.973
2020-04-12T10:04:18.0,3,15.76,117.0,4.878
2020-04-12T10:04:41.0,3,15.65,117.8,3.232
2020-04-12T10:05:26.0,4,14.91,129.1,3.87
2020-04-12T10:05:49.0,4,14.73,133.9,3.555
2020-04-12T10:06:12.0,4,14.56,135.9,5.742
2020-04-12T10:06:57.0,5,13.99,139.0,5.198
2020-04-12T10:07:20.0,5,13.8,138.0,6.854
2020-04-12T10:07:43.0,5,13.66,137.6,3.558
2020-04-12T12:00:52.0,1,16.6,111.4,3.942
2020-04-12T12:01:15.0,1,16.64,111.4,3.185
2020-04-12T12:01:38.0,1,16.7,111.8,3.676
2020-04-12T12:02:23.0,2,16.32,115.3,4.788
2020-04-12T12:02:46.0,2,16.3,112.4,5.972
2020-04-12T12:03:09.0,2,16.25,112.8,3.211
2020-04-12T12:03:54.0,3,15.5,124.7,3.375
2020-04-12T12:04:18.0,3,15.41,132.6,5.44
2020-04-12T12:04:41.0,3,15.37,135.7,4.483
2020-04-12T12:05:26.0,4,14.95,138.2,3.662
2020-04-12T12:05:49.0,4,14.44,139.9,3.564
2020-04-12T12:06:12.0,4,14.43,140.4,6.792
2020-04-12T12:06:57.0,5,13.84,138.1,5.356
2020-04-12T12:07:20.0,5,13.57,137.0,3.482
2020-04-12T12:07:43.0,5,13.59,136.9,4.141
2020-04-12T14:00:52.0,1,17.06,113.3,6.18
2020-04-12T14:01:15.0,1,17.07,113.3,3.152
2020-04-12T14:01:38.0,1,17.16,113.5,4.154
2020-04-12T14:02:23.0,2,16.75,113.8,5.571
2020-04-12T14:02:46.0,2,16.44,116.4,3.446
2020-04-12T14:03:09.0,2,16.38,119.8,4.029
2020-04-12T14:03:54.0,3,16.02,123.3,4.513
2020-04-12T14:04:17.0,3,15.83,125.3,4.076
2020-04-12T14:04:41.0,3,15.71,128.8,5.225
2020-04-12T14:05:26.0,4,14.69,139.9,4.3
2020-04-12T14:05:49.0,4,14.62,143.8,3.903
2020-04-12T14:06:12.0,4,14.45,147.1,5.164
2020-04-12T14:06:57.0,5,13.89,145.7,3.664
2020-04-12T14:07:20.0,5,13.99,146.1,3.59
2020-04-12T14:07:43.0,5,13.8,145.4,3.799
2020-04-12T16:00:52.0,1,17.46,113.0,6.659
2020-04-12T16:01:15.0,1,17.45,113.1,3.749
2020-04-12T16:01:38.0,1,17.53,113.3,5.608
2020-04-12T16:02:23.0,2,17.28,112.1,5.046
2020-04-12T16:02:46.0,2,17.14,111.4,4.265
2020-04-12T16:03:09.0,2,16.96,111.1,3.13
2020-04-12T16:03:54.0,3,16.61,111.1,3.225
2020-04-12T16:04:18.0,3,16.4,112.1,5.091
2020-04-12T16:04:41.0,3,16.24,114.0,3.97
2020-04-12T16:05:26.0,4,15.83,116.6,3.748
2020-04-12T16:05:49.0,4,14.54,130.6,3.791
2020-04-12T16:06:12.0,4,14.3,141.9,4.249
2020-04-12T16:06:57.0,5,14.07,149.6,4.941
2020-04-12T16:07:20.0,5,13.96,145.9,5.745
2020-04-12T16:07:43.0,5,13.88,142.7,4.171
2020-04-12T18:00:52.0,1,17.61,111.6,4.338
2020-04-12T18:01:15.0,1,17.62,112.1,4.736
2020-04-12T18:01:38.0,1,17.6,112.4,4.612
2020-04-12T18:02:23.0,2,17.42,112.3,4.612
2020-04-12T18:02:46.0,2,17.11,111.3,3.973
2020-04-12T18:03:09.0,2,16.82,115.6,4.328
2020-04-12T18:03:54.0,3,16.12,126.2,4.485
2020-04-12T18:04:17.0,3,15.62,127.2,4.05
2020-04-12T18:04:41.0,3,15.41,131.3,4.787
2020-04-12T18:05:26.0,4,14.77,135.8,4.376
2020-04-12T18:05:49.0,4,14.8,139.3,4.39
2020-04-12T18:06:12.0,4,14.78,136.9,4.296
2020-04-12T18:06:57.0,5,13.61,146.8,4.608
2020-04-12T18:07:20.0,5,13.59,146.6,3.916
2020-04-12T18:07:43.0,5,13.53,146.8,3.953
2020-04-12T20:00:52.0,1,17.43,111.3,3.883
2020-04-12T20:01:15.0,1,17.44,111.2,4.013
2020-04-12T20:01:38.0,1,17.41,111.3,3.924
2020-04-12T20:02:23.0,2,16.84,110.2,4.033
2020-04-12T20:02:46.0,2,16.41,114.0,4.179
2020-04-12T20:03:09.0,2,16.38,117.5,4.15
2020-04-12T20:03:54.0,3,16.03,122.1,3.969
2020-04-12T20:04:18.0,3,15.96,126.5,3.962
2020-04-12T20:04:41.0,3,15.96,128.1,3.989
2020-04-12T20:05:26.0,4,15.63,127.2,3.994
2020-04-12T20:05:49.0,4,15.41,129.1,3.74
2020-04-12T20:06:12.0,4,15.12,130.1,4.042
2020-04-12T20:06:57.0,5,14.58,137.4,4.048
2020-04-12T20:07:20.0,5,14.44,140.6,3.927
2020-04-12T20:07:43.0,5,14.35,141.2,3.824
2020-04-12T22:00:52.0,1,17.07,109.8,4.063
2020-04-12T22:01:15.0,1,17.07,109.9,4.124
2020-04-12T22:01:38.0,1,17.06,109.9,4.192
2020-04-12T22:02:23.0,2,17.03,110.2,4.059
2020-04-12T22:02:46.0,2,16.77,110.3,4.099
2020-04-12T22:03:09.0,2,16.72,112.5,4.132
2020-04-12T22:03:54.0,3,16.12,117.7,4.065
2020-04-12T22:04:18.0,3,16.12,118.7,4.264
2020-04-12T22:04:41.0,3,16.11,119.2,4.44
2020-04-12T22:05:26.0,4,15.42,124.2,3.951
2020-04-12T22:05:49.0,4,14.93,127.2,4.118
2020-04-12T22:06:12.0,4,14.84,128.9,3.79
2020-04-12T22:06:57.0,5,14.36,137.4,3.834
2020-04-12T22:07:20.0,5,14.17,139.6,3.935
2020-04-12T22:07:43.0,5,14.08,140.4,3.877
2020-04-13T00:00:52.0,1,16.75,109.3,4.064
2020-04-13T00:01:15.0,1,16.75,109.3,4.384
2020-04-13T00:01:38.0,1,16.75,109.3,4.09
2020-04-13T00:02:23.0,2,16.8,110.0,3.958
2020-04-13T00:02:46.0,2,16.81,110.2,4.076
2020-04-13T00:03:09.0,2,16.81,110.2,4.314
2020-04-13T00:03:55.0,3,16.62,110.5,4.085
2020-04-13T00:04:18.0,3,16.45,111.0,3.996
2020-04-13T00:04:41.0,3,16.13,113.3,3.998
2020-04-13T00:05:26.0,4,15.25,128.0,3.935
2020-04-13T00:05:49.0,4,15.02,133.2,3.883
2020-04-13T00:06:12.0,4,14.92,137.5,3.86
2020-04-13T00:06:57.0,5,14.25,142.1,3.982
2020-04-13T00:07:20.0,5,13.97,142.4,4.137
2020-04-13T00:07:43.0,5,13.88,143.0,4.208
2020-04-13T02:00:52.0,1,16.53,108.8,4.28
2020-04-13T02:01:15.0,1,16.53,108.8,4.359
2020-04-13T02:01:38.0,1,16.52,108.8,4.297
2020-04-13T02:02:23.0,2,16.59,109.5,4.166
2020-04-13T02:02:46.0,2,16.6,109.5,4.093
2020-04-13T02:03:09.0,2,16.6,109.5,4.117
2020-04-13T02:03:54.0,3,16.55,109.8,4.078
2020-04-13T02:04:18.0,3,16.25,110.7,3.986
2020-04-13T02:04:41.0,3,15.92,113.3,5.008
2020-04-13T02:05:26.0,4,15.5,121.6,0.725
2020-04-13T02:05:49.0,4,14.9,126.0,3.883
2020-04-13T02:06:12.0,4,14.83,131.6,3.852
2020-04-13T02:06:57.0,5,14.25,138.3,3.776
2020-04-13T02:07:20.0,5,13.93,139.5,3.934
2020-04-13T02:07:43.0,5,13.86,140.5,4.282
2020-04-13T04:00:52.0,1,16.31,107.8,4.26
2020-04-13T04:01:15.0,1,16.31,107.9,4.106
2020-04-13T04:01:38.0,1,16.32,108.1,4.082
2020-04-13T04:02:23.0,2,16.38,108.4,4.081
2020-04-13T04:02:46.0,2,16.4,108.4,4.067
2020-04-13T04:03:09.0,2,16.4,108.5,4.198
2020-04-13T04:03:54.0,3,16.34,109.8,4.008
2020-04-13T04:04:17.0,3,16.11,115.2,4.892
2020-04-13T04:04:41.0,3,16.01,116.8,3.95
2020-04-13T04:05:26.0,4,15.35,119.5,3.932
2020-04-13T04:05:49.0,4,15.15,120.9,4.097
2020-04-13T04:06:12.0,4,15.08,123.6,4.22
2020-04-13T04:06:57.0,5,14.4,132.4,3.868
2020-04-13T04:07:20.0,5,14.22,133.8,4.291
2020-04-13T04:07:43.0,5,14.08,135.1,4.119
2020-04-13T06:00:52.0,1,16.1,107.7,3.62
2020-04-13T06:01:15.0,1,16.1,107.9,4.3
2020-04-13T06:01:38.0,1,16.09,108.0,4.682
2020-04-13T06:02:23.0,2,16.18,108.4,3.677
2020-04-13T06:02:46.0,2,16.18,108.6,3.697
2020-04-13T06:03:09.0,2,16.19,108.6,4.722
2020-04-13T06:03:54.0,3,16.2,109.4,3.796
2020-04-13T06:04:18.0,3,16.11,109.4,3.812
2020-04-13T06:04:41.0,3,15.97,110.4,4.087
2020-04-13T06:05:26.0,4,15.27,117.0,3.573
2020-04-13T06:05:49.0,4,15.0,122.8,3.619
2020-04-13T06:06:12.0,4,14.8,130.0,4.175
2020-04-13T06:06:57.0,5,14.43,134.1,3.933
2020-04-13T06:07:20.0,5,14.06,134.9,5.223
2020-04-13T06:07:43.0,5,13.99,136.4,3.787
2020-04-13T08:00:52.0,1,16.14,108.3,4.928
2020-04-13T08:01:15.0,1,16.13,108.4,4.47
2020-04-13T08:01:38.0,1,16.16,108.4,4.591
2020-04-13T08:02:23.0,2,16.19,107.8,4.475
2020-04-13T08:02:46.0,2,16.19,108.6,3.173
2020-04-13T08:03:09.0,2,16.21,108.4,5.241
2020-04-13T08:03:54.0,3,16.12,110.5,3.919
2020-04-13T08:04:17.0,3,16.06,112.3,4.486
2020-04-13T08:04:41.0,3,16.07,112.7,5.126
2020-04-13T08:05:25.0,4,14.75,127.8,4.756
2020-04-13T08:05:49.0,4,14.83,130.6,5.702
2020-04-13T08:06:12.0,4,14.57,132.6,5.27
2020-04-13T08:06:57.0,5,13.92,133.9,6.439
2020-04-13T08:07:20.0,5,13.81,136.2,3.504
2020-04-13T08:07:43.0,5,13.75,137.3,6.134
2020-04-13T10:00:52.0,1,16.33,107.3,5.016
2020-04-13T10:01:15.0,1,16.34,107.6,4.363
2020-04-13T10:01:38.0,1,16.34,107.7,6.465
2020-04-13T10:02:23.0,2,16.35,107.8,4.186
2020-04-13T10:02:46.0,2,16.37,107.8,4.845
2020-04-13T10:03:09.0,2,16.35,107.9,5.484
2020-04-13T10:03:54.0,3,16.24,107.8,3.981
2020-04-13T10:04:17.0,3,16.25,107.8,5.393
2020-04-13T10:04:40.0,3,16.26,107.9,5.466
2020-04-13T10:05:25.0,4,15.1,115.4,5.483
2020-04-13T10:05:48.0,4,14.8,128.0,7.311
2020-04-13T10:06:12.0,4,14.84,130.7,6.277
2020-04-13T10:06:57.0,5,13.7,138.2,7.535
2020-04-13T10:07:20.0,5,13.84,137.9,9.3
2020-04-13T10:07:43.0,5,13.97,138.3,3.644
2020-04-13T12:01:40.0,1,16.71,109.3,3.416
2020-04-13T12:02:03.0,1,16.74,109.5,4.012
2020-04-13T12:02:26.0,1,16.72,109.4,2.082
2020-04-13T12:03:11.0,2,16.73,109.7,4.183
2020-04-13T12:03:35.0,2,16.73,109.9,3.224
2020-04-13T12:03:58.0,2,16.73,110.0,5.719
2020-04-13T12:04:43.0,3,16.72,110.2,3.874
2020-04-13T12:05:06.0,3,16.72,110.3,4.55
2020-04-13T12:05:29.0,3,16.74,110.3,3.65
2020-04-13T12:06:14.0,4,16.19,111.3,6.069
2020-04-13T12:06:37.0,4,15.86,115.7,4.968
2020-04-13T12:07:00.0,4,15.89,119.3,4.759
2020-04-13T12:07:45.0,5,14.09,139.5,3.862
2020-04-13T12:08:08.0,5,13.89,140.3,5.239
2020-04-13T12:08:31.0,5,13.68,140.6,5.149
2020-04-13T14:00:52.0,1,16.99,110.6,3.284
2020-04-13T14:01:15.0,1,16.99,110.4,4.265
2020-04-13T14:01:38.0,1,17.04,110.7,6.54
2020-04-13T14:02:23.0,2,17.01,110.7,3.377
2020-04-13T14:02:46.0,2,17.02,110.6,2.672
2020-04-13T14:03:09.0,2,17.0,110.5,4.161
2020-04-13T14:03:54.0,3,16.92,110.4,4.896
2020-04-13T14:04:17.0,3,16.92,110.9,3.486
2020-04-13T14:04:40.0,3,16.9,110.3,4.549
2020-04-13T14:05:25.0,4,16.46,114.5,3.681
2020-04-13T14:05:49.0,4,16.05,116.4,6.236
2020-04-13T14:06:12.0,4,16.18,119.2,3.47
2020-04-13T14:06:57.0,5,14.17,136.1,3.44
2020-04-13T14:07:20.0,5,14.19,140.0,5.996
2020-04-13T14:07:43.0,5,14.14,140.6,3.995
2020-04-13T16:00:52.0,1,16.99,110.6,3.129
2020-04-13T16:01:15.0,1,17.01,110.6,5.296
2020-04-13T16:01:38.0,1,17.03,110.8,4.827
2020-04-13T16:02:23.0,2,17.05,110.9,3.825
2020-04-13T16:02:46.0,2,17.04,110.9,4.024
2020-04-13T16:03:09.0,2,17.04,110.9,4.37
2020-04-13T16:03:54.0,3,16.95,111.0,4.06
2020-04-13T16:04:17.0,3,16.97,111.1,4.99
2020-04-13T16:04:41.0,3,17.0,111.1,4.675
2020-04-13T16:05:26.0,4,16.22,118.4,4.185
2020-04-13T16:05:49.0,4,15.78,125.3,4.718
2020-04-13T16:06:12.0,4,15.56,128.8,3.97
2020-04-13T16:06:57.0,5,14.0,139.0,5.002
2020-04-13T16:07:20.0,5,13.96,140.7,4.248
2020-04-13T16:07:43.0,5,13.89,140.3,5.341
2020-04-13T18:00:52.0,1,16.8,111.1,3.413
2020-04-13T18:01:15.0,1,16.78,111.2,3.13
2020-04-13T18:01:38.0,1,16.78,110.9,4.004
2020-04-13T18:02:23.0,2,16.8,111.4,4.84
2020-04-13T18:02:46.0,2,16.8,111.4,3.968
2020-04-13T18:03:09.0,2,16.8,111.5,3.813
2020-04-13T18:03:54.0,3,16.79,111.4,3.801
2020-04-13T18:04:17.0,3,16.79,111.4,3.741
2020-04-13T18:04:40.0,3,16.79,111.3,4.311
2020-04-13T18:05:25.0,4,16.5,112.5,3.592
2020-04-13T18:05:49.0,4,15.95,121.5,3.54
2020-04-13T18:06:12.0,4,15.63,124.0,4.022
2020-04-13T18:06:57.0,5,14.47,134.2,4.023
2020-04-13T18:07:20.0,5,14.39,141.8,3.962
2020-04-13T18:07:43.0,5,14.28,141.1,4.136
2020-04-13T20:00:52.0,1,16.45,111.1,4.111
2020-04-13T20:01:15.0,1,16.42,111.2,3.624
2020-04-13T20:01:38.0,1,16.47,111.4,3.804
2020-04-13T20:02:23.0,2,16.5,111.7,3.52
2020-04-13T20:02:46.0,2,16.51,111.9,3.918
2020-04-13T20:03:09.0,2,16.52,112.0,3.967
2020-04-13T20:03:54.0,3,16.52,112.1,3.653
2020-04-13T20:04:17.0,3,16.52,112.1,3.641
2020-04-13T20:04:40.0,3,16.52,112.4,3.867
2020-04-13T20:05:25.0,4,16.48,112.7,3.662
2020-04-13T20:05:49.0,4,16.26,112.8,3.494
2020-04-13T20:06:12.0,4,15.9,125.6,3.712
2020-04-13T20:06:57.0,5,14.83,136.6,3.654
2020-04-13T20:07:20.0,5,14.55,139.4,4.328
2020-04-13T20:07:43.0,5,14.34,142.5,3.942
2020-04-13T22:00:52.0,1,16.13,111.5,3.603
2020-04-13T22:01:15.0,1,16.12,111.5,3.744
2020-04-13T22:01:38.0,1,16.11,111.5,3.819
2020-04-13T22:02:23.0,2,16.2,112.0,3.789
2020-04-13T22:02:46.0,2,16.2,112.1,3.752
2020-04-13T22:03:09.0,2,16.21,112.1,3.906
2020-04-13T22:03:54.0,3,16.21,112.1,3.559
2020-04-13T22:04:17.0,3,16.21,112.1,3.543
2020-04-13T22:04:40.0,3,16.21,112.1,3.893
2020-04-13T22:05:25.0,4,16.19,112.7,3.731
2020-04-13T22:05:48.0,4,16.16,114.3,3.596
2020-04-13T22:06:12.0,4,16.08,115.1,3.922
2020-04-13T22:06:57.0,5,15.5,127.9,3.676
2020-04-13T22:07:20.0,5,14.54,131.5,3.993
2020-04-13T22:07:43.0,5,14.45,132.9,4.133
2020-04-14T00:00:52.0,1,15.82,111.0,3.571
2020-04-14T00:01:15.0,1,15.82,110.9,3.787
2020-04-14T00:01:38.0,1,15.88,110.9,3.802
2020-04-14T00:02:23.0,2,15.93,111.8,3.623
2020-04-14T00:02:46.0,2,15.94,112.0,3.807
2020-04-14T00:03:09.0,2,15.95,112.0,3.988
2020-04-14T00:03:54.0,3,15.94,112.1,3.351
2020-04-14T00:04:17.0,3,15.95,112.2,3.418
2020-04-14T00:04:41.0,3,15.95,112.3,3.594
2020-04-14T00:05:25.0,4,15.94,112.6,3.46
2020-04-14T00:05:49.0,4,15.94,112.6,3.664
2020-04-14T00:06:12.0,4,15.93,112.7,3.872
2020-04-14T00:06:57.0,5,14.85,134.5,3.733
2020-04-14T00:07:20.0,5,14.64,136.0,3.546
2020-04-14T00:07:43.0,5,14.42,138.6,4.053
2020-04-14T04:00:52.0,1,15.21,112.9,4.174
2020-04-14T04:01:15.0,1,15.2,113.0,3.739
2020-04-14T04:01:38.0,1,15.21,113.0,3.466
2020-04-14T04:02:23.0,2,15.33,113.9,3.475
2020-04-14T04:02:46.0,2,15.37,114.5,3.779
2020-04-14T04:03:09.0,2,15.38,114.6,3.663
2020-04-14T04:03:54.0,3,15.38,114.6,3.74
2020-04-14T04:04:18.0,3,15.37,114.7,3.649
2020-04-14T04:04:41.0,3,15.37,114.5,3.855
2020-04-14T04:05:26.0,4,15.37,114.4,3.496
2020-04-14T04:05:49.0,4,15.36,114.4,3.527
2020-04-14T04:06:12.0,4,15.37,114.4,3.606
2020-04-14T04:06:57.0,5,15.15,115.4,3.512
2020-04-14T04:07:20.0,5,14.59,125.6,3.533
2020-04-14T04:07:43.0,5,14.63,131.5,3.985
2020-04-14T06:00:52.0,1,14.98,112.5,5.008
2020-04-14T06:01:15.0,1,14.96,112.4,4.147
2020-04-14T06:01:38.0,1,14.95,112.4,3.593
2020-04-14T06:02:23.0,2,15.12,113.6,3.863
2020-04-14T06:02:46.0,2,15.16,113.9,3.718
2020-04-14T06:03:09.0,2,15.17,114.1,4.916
2020-04-14T06:03:54.0,3,15.18,114.2,3.516
2020-04-14T06:04:18.0,3,15.18,114.2,3.805
2020-04-14T06:04:41.0,3,15.17,114.0,3.881
2020-04-14T06:05:26.0,4,15.17,114.0,3.619
2020-04-14T06:05:49.0,4,15.17,114.0,3.565
2020-04-14T06:06:12.0,4,15.17,113.8,4.577
2020-04-14T06:06:57.0,5,14.87,120.0,3.812
2020-04-14T06:07:20.0,5,14.8,124.5,3.471
2020-04-14T06:07:43.0,5,14.45,125.4,5.543
2020-04-14T08:00:52.0,1,15.02,114.0,3.758
2020-04-14T08:01:15.0,1,15.03,114.0,4.325
2020-04-14T08:01:38.0,1,15.01,114.1,4.546
2020-04-14T08:02:23.0,2,15.06,114.3,4.069
2020-04-14T08:02:46.0,2,15.06,114.3,3.787
2020-04-14T08:03:09.0,2,15.06,114.3,4.329
2020-04-14T08:03:54.0,3,15.06,114.4,3.852
2020-04-14T08:04:18.0,3,15.07,114.4,3.541
2020-04-14T08:04:41.0,3,15.07,114.5,6.453
2020-04-14T08:05:26.0,4,15.07,114.5,6.247
2020-04-14T08:05:49.0,4,15.06,114.5,3.271
2020-04-14T08:06:12.0,4,15.04,114.7,2.841
2020-04-14T08:06:57.0,5,14.77,119.7,6.451
2020-04-14T08:07:20.0,5,14.82,121.9,6.304
2020-04-14T08:07:43.0,5,14.55,120.0,3.736
2020-04-14T10:00:52.0,1,15.11,113.2,3.467
2020-04-14T10:01:15.0,1,15.11,113.2,3.799
2020-04-14T10:01:38.0,1,15.11,113.2,6.014
2020-04-14T10:02:23.0,2,15.2,113.7,3.969
2020-04-14T10:02:46.0,2,15.2,113.5,4.055
2020-04-14T10:03:09.0,2,15.2,113.6,4.735
2020-04-14T10:03:54.0,3,15.18,113.7,3.21
2020-04-14T10:04:18.0,3,15.15,113.8,3.137
2020-04-14T10:04:41.0,3,15.17,113.8,5.417
2020-04-14T10:05:26.0,4,15.1,113.5,3.902
2020-04-14T10:05:49.0,4,15.11,113.4,3.139
2020-04-14T10:06:12.0,4,15.09,113.2,4.615
2020-04-14T10:06:57.0,5,14.93,113.0,5.752
2020-04-14T10:07:20.0,5,14.87,114.4,3.504
2020-04-14T10:07:43.0,5,14.81,114.7,4.405
2020-04-14T12:00:52.0,1,15.34,112.8,5.479
2020-04-14T12:01:15.0,1,15.42,113.3,4.737
2020-04-14T12:01:38.0,1,15.45,113.6,4.559
2020-04-14T12:02:23.0,2,15.45,113.8,4.226
2020-04-14T12:02:46.0,2,15.44,114.6,4.262
2020-04-14T12:03:09.0,2,15.46,114.3,5.825
2020-04-14T12:03:54.0,3,15.4,115.0,4.355
2020-04-14T12:04:17.0,3,15.4,115.0,4.646
2020-04-14T12:04:41.0,3,15.39,115.0,5.497
2020-04-14T12:05:25.0,4,15.3,115.3,3.249
2020-04-14T12:05:49.0,4,15.29,115.2,6.135
2020-04-14T12:06:12.0,4,15.3,115.2,3.896
2020-04-14T12:06:57.0,5,15.2,115.0,3.567
2020-04-14T12:07:20.0,5,14.87,116.7,7.549
2020-04-14T12:07:43.0,5,14.91,118.4,4.397
2020-04-14T14:00:52.0,1,15.83,116.9,4.538
2020-04-14T14:01:15.0,1,15.83,117.1,4.123
2020-04-14T14:01:38.0,1,15.84,117.4,3.595
2020-04-14T14:02:23.0,2,15.82,117.4,3.137
2020-04-14T14:02:46.0,2,15.79,117.3,3.99
2020-04-14T14:03:09.0,2,15.8,117.3,3.122
2020-04-14T14:03:54.0,3,15.78,117.2,5.351
2020-04-14T14:04:18.0,3,15.67,117.0,5.533
2020-04-14T14:04:41.0,3,15.58,116.7,5.341
2020-04-14T14:05:27.0,4,15.43,116.7,4.653
2020-04-14T14:05:50.0,4,15.44,117.1,4.618
2020-04-14T14:06:13.0,4,15.42,117.2,3.678
2020-04-14T14:06:58.0,5,15.39,118.0,4.427
2020-04-14T14:07:21.0,5,15.35,118.0,6.308
2020-04-14T14:07:44.0,5,15.33,118.6,3.244
2020-04-14T16:00:52.0,1,15.83,117.2,3.609
2020-04-14T16:01:15.0,1,15.83,117.2,5.152
2020-04-14T16:01:38.0,1,15.84,117.2,5.512
2020-04-14T16:02:23.0,2,15.87,117.5,3.431
2020-04-14T16:02:46.0,2,15.88,117.5,3.19
2020-04-14T16:03:09.0,2,15.86,117.4,3.808
2020-04-14T16:03:54.0,3,15.79,117.1,4.49
2020-04-14T16:04:17.0,3,15.83,117.2,5.572
2020-04-14T16:04:40.0,3,15.79,117.2,3.701
2020-04-14T16:05:25.0,4,15.66,117.2,4.059
2020-04-14T16:05:49.0,4,15.67,117.5,4.069
2020-04-14T16:06:12.0,4,15.68,117.7,4.457
2020-04-14T16:06:57.0,5,15.24,119.0,3.388
2020-04-14T16:07:20.0,5,15.04,119.2,4.199
2020-04-14T16:07:43.0,5,15.13,120.9,5.89
2020-04-14T18:00:52.0,1,15.76,116.7,3.194
2020-04-14T18:01:15.0,1,15.78,116.9,3.536
2020-04-14T18:01:38.0,1,15.78,117.1,5.371
2020-04-14T18:02:23.0,2,15.79,117.2,3.953
2020-04-14T18:02:46.0,2,15.79,117.2,4.378
2020-04-14T18:03:09.0,2,15.79,117.2,3.684
2020-04-14T18:03:54.0,3,15.79,117.2,4.412
2020-04-14T18:04:18.0,3,15.79,117.3,4.086
2020-04-14T18:04:41.0,3,15.79,117.3,4.605
2020-04-14T18:05:26.0,4,15.59,117.2,4.408
2020-04-14T18:05:49.0,4,15.6,118.5,3.942
2020-04-14T18:06:12.0,4,15.41,118.9,3.937
2020-04-14T18:06:57.0,5,15.24,120.2,3.498
2020-04-14T18:07:20.0,5,15.06,120.0,4.105
2020-04-14T18:07:43.0,5,15.05,120.4,3.747
2020-04-14T20:00:52.0,1,15.49,114.5,3.85
2020-04-14T20:01:15.0,1,15.48,114.8,4.134
2020-04-14T20:01:38.0,1,15.49,114.9,4.397
2020-04-14T20:02:23.0,2,15.56,115.4,3.854
2020-04-14T20:02:46.0,2,15.57,115.5,3.92
2020-04-14T20:03:09.0,2,15.58,115.6,4.22
2020-04-14T20:03:54.0,3,15.59,115.9,3.844
2020-04-14T20:04:17.0,3,15.59,115.9,3.823
2020-04-14T20:04:41.0,3,15.59,115.9,3.934
2020-04-14T20:05:26.0,4,15.59,116.0,3.955
2020-04-14T20:05:49.0,4,15.59,116.0,4.146
2020-04-14T20:06:12.0,4,15.59,116.0,3.734
2020-04-14T20:06:57.0,5,15.5,115.9,3.718
2020-04-14T20:07:20.0,5,15.42,116.8,4.034
2020-04-14T20:07:43.0,5,15.42,117.5,3.831
2020-04-14T22:00:52.0,1,15.3,114.7,4.252
2020-04-14T22:01:15.0,1,15.3,114.7,4.51
2020-04-14T22:01:38.0,1,15.28,114.6,4.417
2020-04-14T22:02:23.0,2,15.37,115.3,3.961
2020-04-14T22:02:46.0,2,15.4,115.6,4.782
2020-04-14T22:03:09.0,2,15.41,115.8,3.936
2020-04-14T22:03:54.0,3,15.42,115.9,3.914
2020-04-14T22:04:17.0,3,15.43,116.0,3.775
2020-04-14T22:04:41.0,3,15.43,116.0,4.092
2020-04-14T22:05:25.0,4,15.43,115.9,3.71
2020-04-14T22:05:49.0,4,15.43,116.0,3.804
2020-04-14T22:06:12.0,4,15.43,116.1,3.919
2020-04-14T22:06:57.0,5,15.4,116.2,3.786
2020-04-14T22:07:20.0,5,15.37,116.4,3.876
2020-04-14T22:07:43.0,5,15.34,116.6,3.773
2020-04-15T00:00:52.0,1,15.06,113.9,4.074
2020-04-15T00:01:15.0,1,15.06,114.1,4.227
2020-04-15T00:01:38.0,1,15.06,114.1,3.961
2020-04-15T00:02:23.0,2,15.2,115.2,3.68
2020-04-15T00:02:46.0,2,15.24,115.4,4.094
